country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Switzerland,Switzerland,2017,0,8451840,OHI,0,2.15,CHE,N
Switzerland,Switzerland,2018,0.00030504,8514329,OHI,2597.209297,2.15,CHE,N
Switzerland,Switzerland,2019,0.00030504,8575280,OHI,2615.801778,2.15,CHE,N
Switzerland,Switzerland,2020,0.00030504,8638613,OHI,2635.120865,2.15,CHE,N
Switzerland,Switzerland,2021,0.00030504,8691406,OHI,2651.224831,2.15,CHE,N
Switzerland,Switzerland,2022,0.00030504,8740472,OHI,2666.191915,2.15,CHE,N
Switzerland,Switzerland,2023,0.00030504,8796669,OHI,2683.334237,2.15,CHE,N
Syria,Syrian Arab Republic,1990,0.046204603,12446168,MNA,575070.2542,2.15,SYR,N
Syria,Syrian Arab Republic,1991,0.050939387,12815400,MNA,652808.626,2.15,SYR,N
Syria,Syrian Arab Republic,1992,0.027067096,13187669,MNA,356951.9044,2.15,SYR,N
Syria,Syrian Arab Republic,1993,0.025929077,13565074,MNA,351729.854,2.15,SYR,N
Syria,Syrian Arab Republic,1994,0.03470435,13950486,MNA,484142.5495,2.15,SYR,N
Syria,Syrian Arab Republic,1995,0.026853065,14345491,MNA,385220.4034,2.15,SYR,N
Syria,Syrian Arab Republic,1996,0.023183216,14754148,MNA,342048.5969,2.15,SYR,N
Syria,Syrian Arab Republic,1997,0.024882489,15175308,MNA,377599.4336,2.15,SYR,N
Syria,Syrian Arab Republic,1998,0.019758746,15599588,MNA,308228.3017,2.15,SYR,N
Syria,Syrian Arab Republic,1999,0.025742008,16013992,MNA,412232.3065,2.15,SYR,N
Syria,Syrian Arab Republic,2000,0.030419029,16410847,MNA,499202.0286,2.15,SYR,N
Syria,Syrian Arab Republic,2001,0.038612222,16766555,MNA,647393.9373,2.15,SYR,N
Syria,Syrian Arab Republic,2002,0.027765603,17084628,MNA,474364.9927,2.15,SYR,N
Syria,Syrian Arab Republic,2003,0.015140157,17415214,MNA,263669.0698,2.15,SYR,N
Syria,Syrian Arab Republic,2004,0.008851907,17827827,MNA,157810.2589,2.15,SYR,N
Syria,Syrian Arab Republic,2005,0.003456514,18361178,MNA,63465.6635,2.15,SYR,N
Syria,Syrian Arab Republic,2006,0.009827117,19059257,MNA,187297.541,2.15,SYR,N
Syria,Syrian Arab Republic,2007,0.00548195,19878257,MNA,108971.6101,2.15,SYR,N
Syria,Syrian Arab Republic,2008,0.003364186,20664037,MNA,69517.66671,2.15,SYR,N
Syria,Syrian Arab Republic,2009,0.004524051,21205873,MNA,95936.45804,2.15,SYR,N
Syria,Syrian Arab Republic,2010,0.003912381,21362541,MNA,83578.40226,2.15,SYR,N
Syria,Syrian Arab Republic,2011,0.002031207,21081814,MNA,42821.5223,2.15,SYR,N
Syria,Syrian Arab Republic,2012,0.00633021,20438861,MNA,129382.2738,2.15,SYR,N
Syria,Syrian Arab Republic,2013,0.05202082,19578466,MNA,1018487.853,2.15,SYR,N
Syria,Syrian Arab Republic,2014,0.087457298,18710711,MNA,1636388.237,2.15,SYR,N
Syria,Syrian Arab Republic,2015,0.208273705,17997411,MNA,3748387.471,2.15,SYR,N
Syria,Syrian Arab Republic,2016,0.188457899,17465567,MNA,3291524.055,2.15,SYR,N
Syria,Syrian Arab Republic,2017,0.190339073,17095669,MNA,3253973.79,2.15,SYR,N
Syria,Syrian Arab Republic,2018,0.465313683,16945062,MNA,7884769.207,2.15,SYR,N
Syria,Syrian Arab Republic,2019,0.641705521,17070132,MNA,10953997.95,2.15,SYR,N
Syria,Syrian Arab Republic,2020,0.636991044,20772595,MNA,13231956.98,2.15,SYR,N
Syria,Syrian Arab Republic,2021,0.644665774,21324367,MNA,13747089.56,2.15,SYR,N
Syria,Syrian Arab Republic,2022,0.654533284,22125249,MNA,14481711.89,2.15,SYR,N
Syria,Syrian Arab Republic,2023,0.654533284,23227014,MNA,15202853.75,2.15,SYR,N
Tajikistan,Tajikistan,1990,0.032611792,5283811,ECA,172314.5427,2.15,TJK,N
Tajikistan,Tajikistan,1991,0.04300769,5400636,ECA,232268.8795,2.15,TJK,N
Tajikistan,Tajikistan,1992,0.133437767,5502490,ECA,734239.9786,2.15,TJK,N
Tajikistan,Tajikistan,1993,0.211834235,5593317,ECA,1184856.029,2.15,TJK,N
Tajikistan,Tajikistan,1994,0.384861863,5679169,ECA,2185695.56,2.15,TJK,N
Tajikistan,Tajikistan,1995,0.514454571,5764806,ECA,2965730.8,2.15,TJK,N
Tajikistan,Tajikistan,1996,0.664269439,5851354,ECA,3886875.638,2.15,TJK,N
Tajikistan,Tajikistan,1997,0.662418114,5938404,ECA,3933706.381,2.15,TJK,N
Tajikistan,Tajikistan,1998,0.632227286,6027395,ECA,3810683.581,2.15,TJK,N
Tajikistan,Tajikistan,1999,0.619624039,6119664,ECA,3791890.923,2.15,TJK,N
Tajikistan,Tajikistan,2000,0.562964445,6216329,ECA,3499572.205,2.15,TJK,N
Tajikistan,Tajikistan,2001,0.502130495,6318510,ECA,3172716.555,2.15,TJK,N
Tajikistan,Tajikistan,2002,0.427917132,6426861,ECA,2750163.926,2.15,TJK,N
Tajikistan,Tajikistan,2003,0.367497591,6541550,ECA,2404003.866,2.15,TJK,N
Tajikistan,Tajikistan,2004,0.213581609,6662391,ECA,1422964.192,2.15,TJK,N
Tajikistan,Tajikistan,2005,0.182667486,6789318,ECA,1240187.653,2.15,TJK,N
Tajikistan,Tajikistan,2006,0.15001988,6922590,ECA,1038526.123,2.15,TJK,N
Tajikistan,Tajikistan,2007,0.127974719,7062667,ECA,903842.8272,2.15,TJK,N
Tajikistan,Tajikistan,2008,0.085069477,7209924,ECA,613344.4654,2.15,TJK,N
Tajikistan,Tajikistan,2009,0.067921156,7364752,ECA,500222.466,2.15,TJK,N
Tajikistan,Tajikistan,2010,0.067773014,7527397,ECA,510154.3829,2.15,TJK,N
Tajikistan,Tajikistan,2011,0.067818603,7697507,ECA,522034.1694,2.15,TJK,N
Tajikistan,Tajikistan,2012,0.063341121,7874838,ECA,498801.0702,2.15,TJK,N
Tajikistan,Tajikistan,2013,0.061000712,8059782,ECA,491652.4425,2.15,TJK,N
Tajikistan,Tajikistan,2014,0.059575209,8252828,ECA,491663.9563,2.15,TJK,N
Tajikistan,Tajikistan,2015,0.061145291,8454019,ECA,516923.4553,2.15,TJK,N
Tajikistan,Tajikistan,2016,0.054509204,8663575,ECA,472244.5788,2.15,TJK,N
Tajikistan,Tajikistan,2017,0.049776104,8880270,ECA,442025.2466,2.15,TJK,N
Tajikistan,Tajikistan,2018,0.042779423,9100847,ECA,389328.9817,2.15,TJK,N
Tajikistan,Tajikistan,2019,0.035071111,9321023,ECA,326898.6331,2.15,TJK,N
Tajikistan,Tajikistan,2020,0.036668812,9543207,ECA,349938.0604,2.15,TJK,N
Tajikistan,Tajikistan,2021,0.029507559,9750064,ECA,287700.589,2.15,TJK,N
Tajikistan,Tajikistan,2022,0.027604181,9952787,ECA,274738.533,2.15,TJK,N
Tajikistan,Tajikistan,2023,0.026147431,10143543,ECA,265227.5932,2.15,TJK,N
Tanzania,Tanzania,1990,0.676057054,25203848,SSA,17039239.24,2.15,TZA,N
Tanzania,Tanzania,1991,0.680840965,26056605,SSA,17740404.1,2.15,TZA,N
Tanzania,Tanzania,1992,0.696593738,26961204,SSA,18781005.89,2.15,TZA,N
Tanzania,Tanzania,1993,0.725097858,27887204,SSA,20220951.88,2.15,TZA,N
Tanzania,Tanzania,1994,0.751565789,28792649,SSA,21639569.97,2.15,TZA,N
Tanzania,Tanzania,1995,0.76781397,29649128,SSA,22765014.69,2.15,TZA,N
Tanzania,Tanzania,1996,0.781475734,30444523,SSA,23791655.96,2.15,TZA,N
Tanzania,Tanzania,1997,0.796386761,31192853,SSA,24841575.17,2.15,TZA,N
Tanzania,Tanzania,1998,0.811289997,31924201,SSA,25899784.93,2.15,TZA,N
Tanzania,Tanzania,1999,0.821376718,32682240,SSA,26844431.04,2.15,TZA,N
Tanzania,Tanzania,2000,0.83630446,33499177,SSA,28015511.14,2.15,TZA,N
Tanzania,Tanzania,2001,0.818359317,34385849,SSA,28139979.9,2.15,TZA,N
Tanzania,Tanzania,2002,0.775496604,35334790,SSA,27402009.65,2.15,TZA,N
Tanzania,Tanzania,2003,0.73855856,36337778,SSA,26837576.98,2.15,TZA,N
Tanzania,Tanzania,2004,0.693129779,37379766,SSA,25909028.96,2.15,TZA,N
Tanzania,Tanzania,2005,0.643063841,38450323,SSA,24726012.39,2.15,TZA,N
Tanzania,Tanzania,2006,0.603307949,39548666,SSA,23860024.58,2.15,TZA,N
Tanzania,Tanzania,2007,0.562407113,40681416,SSA,22879517.71,2.15,TZA,N
Tanzania,Tanzania,2008,0.542883561,41853944,SSA,22721818.14,2.15,TZA,N
Tanzania,Tanzania,2009,0.524555644,43073830,SSA,22594620.63,2.15,TZA,N
Tanzania,Tanzania,2010,0.496450826,44346532,SSA,22015872.43,2.15,TZA,N
Tanzania,Tanzania,2011,0.456338838,45673520,SSA,20842601.04,2.15,TZA,N
Tanzania,Tanzania,2012,0.447547445,47053033,SSA,21058464.7,2.15,TZA,N
Tanzania,Tanzania,2013,0.447068947,48483132,SSA,21675302.75,2.15,TZA,N
Tanzania,Tanzania,2014,0.447257363,49960563,SSA,22345229.67,2.15,TZA,N
Tanzania,Tanzania,2015,0.449057183,51482638,SSA,23118648.4,2.15,TZA,N
Tanzania,Tanzania,2016,0.448268609,53049231,SSA,23780304.98,2.15,TZA,N
Tanzania,Tanzania,2017,0.447942499,54660345,SSA,24484691.52,2.15,TZA,N
Tanzania,Tanzania,2018,0.44851313,56313444,SSA,25257319.04,2.15,TZA,N
Tanzania,Tanzania,2019,0.43083274,58005461,SSA,24990651.69,2.15,TZA,N
Tanzania,Tanzania,2020,0.42224798,61704518,SSA,26054608.1,2.15,TZA,N
Tanzania,Tanzania,2021,0.414347562,63588334,SSA,26347671.15,2.15,TZA,N
Tanzania,Tanzania,2022,0.405882302,65497748,SSA,26584376.76,2.15,TZA,N
Tanzania,Tanzania,2023,0.394384349,67438106,SSA,26596533.52,2.15,TZA,N
Thailand,Thailand,1990,0.123450108,56558196,EAP,6982115.393,2.15,THA,N
Thailand,Thailand,1991,0.116522633,57232471,EAP,6668878.219,2.15,THA,N
Thailand,Thailand,1992,0.089950076,57811025,EAP,5200106.113,2.15,THA,N
Thailand,Thailand,1993,0.066747424,58337773,EAP,3893896.072,2.15,THA,N
Thailand,Thailand,1994,0.045039865,58875275,EAP,2651734.422,2.15,THA,N
Thailand,Thailand,1995,0.035863042,59467272,EAP,2132677.294,2.15,THA,N
Thailand,Thailand,1996,0.030861952,60130190,EAP,1855735.032,2.15,THA,N
Thailand,Thailand,1997,0.02630733,60846588,EAP,1600711.294,2.15,THA,N
Thailand,Thailand,1998,0.021752709,61585103,EAP,1339642.817,2.15,THA,N
Thailand,Thailand,1999,0.039505312,62298569,EAP,2461124.388,2.15,THA,N
Thailand,Thailand,2000,0.039674914,62952639,EAP,2497640.545,2.15,THA,N
Thailand,Thailand,2001,0.027061068,63539190,EAP,1719438.345,2.15,THA,N
Thailand,Thailand,2002,0.017592949,64069093,EAP,1127164.273,2.15,THA,N
Thailand,Thailand,2003,0.014892172,64549867,EAP,961287.7184,2.15,THA,N
Thailand,Thailand,2004,0.011857114,64995303,EAP,770656.7356,2.15,THA,N
Thailand,Thailand,2005,0.00967431,65416189,EAP,632856.5213,2.15,THA,N
Thailand,Thailand,2006,0.009298751,65812540,EAP,611974.4376,2.15,THA,N
Thailand,Thailand,2007,0.00541696,66182064,EAP,358505.5632,2.15,THA,N
Thailand,Thailand,2008,0.003044687,66530980,EAP,202565.9814,2.15,THA,N
Thailand,Thailand,2009,0.002472266,66866834,EAP,165312.6011,2.15,THA,N
Thailand,Thailand,2010,0.002652382,67195032,EAP,178226.9054,2.15,THA,N
Thailand,Thailand,2011,0.000715615,67518379,EAP,48317.18591,2.15,THA,N
Thailand,Thailand,2012,0.001153205,67835969,EAP,78228.78972,2.15,THA,N
Thailand,Thailand,2013,0.000608219,68144519,EAP,41446.78805,2.15,THA,N
Thailand,Thailand,2014,0.000902583,68438748,EAP,61771.61887,2.15,THA,N
Thailand,Thailand,2015,0.000465375,68714519,EAP,31978.03231,2.15,THA,N
Thailand,Thailand,2016,0.000361475,68971313,EAP,24931.40661,2.15,THA,N
Thailand,Thailand,2017,0.000370883,69209817,EAP,25668.73317,2.15,THA,N
Thailand,Thailand,2018,0.00032134,69428454,EAP,22310.1082,2.15,THA,N
Thailand,Thailand,2019,0.000950376,69625581,EAP,66170.4825,2.15,THA,N
Thailand,Thailand,2020,0.001071745,71475664,EAP,76603.67555,2.15,THA,N
Thailand,Thailand,2021,0.001071745,71601103,EAP,76738.11415,2.15,THA,N
Thailand,Thailand,2022,0.001017121,71697030,EAP,72924.54374,2.15,THA,N
Thailand,Thailand,2023,0.000936001,71801279,EAP,67206.08894,2.15,THA,N
East Timor,Timor-Leste,2000,0.288514213,884366,EAP,255152.1603,2.15,TLS,N
East Timor,Timor-Leste,2001,0.218021335,901214,EAP,196483.8793,2.15,TLS,N
East Timor,Timor-Leste,2002,0.210642112,922699,EAP,194359.2657,2.15,TLS,N
East Timor,Timor-Leste,2003,0.218505682,947110,EAP,206948.9166,2.15,TLS,N
East Timor,Timor-Leste,2004,0.200217997,971889,EAP,194589.669,2.15,TLS,N
East Timor,Timor-Leste,2005,0.19199529,995130,EAP,191060.273,2.15,TLS,N
East Timor,Timor-Leste,2006,0.235110941,1016437,EAP,238975.4595,2.15,TLS,N
East Timor,Timor-Leste,2007,0.17344942,1036388,EAP,179760.8975,2.15,TLS,N
East Timor,Timor-Leste,2008,0.218911807,1055428,EAP,231045.6505,2.15,TLS,N
East Timor,Timor-Leste,2009,0.15164152,1074286,EAP,162906.3622,2.15,TLS,N
East Timor,Timor-Leste,2010,0.134285856,1093517,EAP,146843.8666,2.15,TLS,N
East Timor,Timor-Leste,2011,0.137258614,1113154,EAP,152789.9747,2.15,TLS,N
East Timor,Timor-Leste,2012,0.126792786,1133002,EAP,143656.4807,2.15,TLS,N
East Timor,Timor-Leste,2013,0.102743556,1153288,EAP,118492.9101,2.15,TLS,N
East Timor,Timor-Leste,2014,0.080061423,1174333,EAP,94018.77104,2.15,TLS,N
East Timor,Timor-Leste,2015,0.091777081,1196294,EAP,109792.3713,2.15,TLS,N
East Timor,Timor-Leste,2016,0.082000009,1219289,EAP,99981.7087,2.15,TLS,N
East Timor,Timor-Leste,2017,0.077516502,1243260,EAP,96373.16645,2.15,TLS,N
East Timor,Timor-Leste,2018,0.078818746,1267975,EAP,99940.19928,2.15,TLS,N
East Timor,Timor-Leste,2019,0.07323234,1293120,EAP,94698.20304,2.15,TLS,N
East Timor,Timor-Leste,2020,0.057441648,1299995,EAP,74673.85559,2.15,TLS,N
East Timor,Timor-Leste,2021,0.060288106,1320942,EAP,79637.09096,2.15,TLS,N
East Timor,Timor-Leste,2022,0.097096293,1341296,EAP,130234.8691,2.15,TLS,N
East Timor,Timor-Leste,2023,0.135129538,1360596,EAP,183856.7088,2.15,TLS,N
Togo,Togo,1990,0.54478431,3774310,SSA,2056184.868,2.15,TGO,N
Togo,Togo,1991,0.562448614,3862998,SSA,2172737.872,2.15,TGO,N
Togo,Togo,1992,0.59174218,3945902,SSA,2334956.651,2.15,TGO,N
Togo,Togo,1993,0.676701263,4029044,SSA,2726459.165,2.15,TGO,N
Togo,Togo,1994,0.623398209,4120615,SSA,2568784.01,2.15,TGO,N
Togo,Togo,1995,0.600907821,4226293,SSA,2539612.519,2.15,TGO,N
Togo,Togo,1996,0.572290961,4348808,SSA,2488783.509,2.15,TGO,N
Togo,Togo,1997,0.517749846,4485945,SSA,2322597.334,2.15,TGO,N
Togo,Togo,1998,0.546850147,4632451,SSA,2533256.511,2.15,TGO,N
Togo,Togo,1999,0.55097957,4780455,SSA,2633933.041,2.15,TGO,N
Togo,Togo,2000,0.571413015,4924406,SSA,2813869.678,2.15,TGO,N
Togo,Togo,2001,0.579537549,5062571,SSA,2933949.988,2.15,TGO,N
Togo,Togo,2002,0.574315945,5197040,SSA,2984742.936,2.15,TGO,N
Togo,Togo,2003,0.555894935,5330629,SSA,2963269.663,2.15,TGO,N
Togo,Togo,2004,0.572290961,5467770,SSA,3129155.347,2.15,TGO,N
Togo,Togo,2005,0.609486738,5611643,SSA,3420221.986,2.15,TGO,N
Togo,Togo,2006,0.609691554,5762881,SSA,3513579.872,2.15,TGO,N
Togo,Togo,2007,0.627616707,5920360,SSA,3715716.847,2.15,TGO,N
Togo,Togo,2008,0.624084231,6083417,SSA,3796564.623,2.15,TGO,N
Togo,Togo,2009,0.609346661,6250840,SSA,3808928.481,2.15,TGO,N
Togo,Togo,2010,0.598563471,6421674,SSA,3843779.478,2.15,TGO,N
Togo,Togo,2011,0.588872076,6595939,SSA,3884164.292,2.15,TGO,N
Togo,Togo,2012,0.578976021,6773807,SSA,3921871.826,2.15,TGO,N
Togo,Togo,2013,0.568536481,6954721,SSA,3954012.605,2.15,TGO,N
Togo,Togo,2014,0.557293096,7137997,SSA,3977956.444,2.15,TGO,N
Togo,Togo,2015,0.546921615,7323162,SSA,4005195.589,2.15,TGO,N
Togo,Togo,2016,0.448786328,7509952,SSA,3370363.778,2.15,TGO,N
Togo,Togo,2017,0.384966525,7698476,SSA,2963655.552,2.15,TGO,N
Togo,Togo,2018,0.313835097,7889095,SSA,2475874.896,2.15,TGO,N
Togo,Togo,2019,0.274752074,8082359,SSA,2220644.895,2.15,TGO,N
Togo,Togo,2020,0.276245069,8442580,SSA,2332221.093,2.15,TGO,N
Togo,Togo,2021,0.269181745,8644829,SSA,2327030.159,2.15,TGO,N
Togo,Togo,2022,0.257156119,8848699,SSA,2275497.096,2.15,TGO,N
Togo,Togo,2023,0.249743368,9053799,SSA,2261126.256,2.15,TGO,N
Tonga,Tonga,1990,0.050189796,95069,EAP,4771.493697,2.15,TON,N
Tonga,Tonga,1991,0.048623627,95243,EAP,4631.060135,2.15,TON,N
Tonga,Tonga,1992,0.047144213,95398,EAP,4497.463592,2.15,TON,N
Tonga,Tonga,1993,0.044834722,95556,EAP,4284.226699,2.15,TON,N
Tonga,Tonga,1994,0.03913811,95739,EAP,3747.043519,2.15,TON,N
Tonga,Tonga,1995,0.033433611,95972,EAP,3208.690548,2.15,TON,N
Tonga,Tonga,1996,0.03290564,96267,EAP,3167.72726,2.15,TON,N
Tonga,Tonga,1997,0.03197238,96621,EAP,3089.20332,2.15,TON,N
Tonga,Tonga,1998,0.031517142,97036,EAP,3058.29736,2.15,TON,N
Tonga,Tonga,1999,0.031517142,97475,EAP,3072.133385,2.15,TON,N
Tonga,Tonga,2000,0.031517142,97962,EAP,3087.482233,2.15,TON,N
Tonga,Tonga,2001,0.029698427,98482,EAP,2924.760523,2.15,TON,N
Tonga,Tonga,2002,0.023190241,99023,EAP,2296.367272,2.15,TON,N
Tonga,Tonga,2003,0.021797894,99591,EAP,2170.874015,2.15,TON,N
Tonga,Tonga,2004,0.022896717,100214,EAP,2294.571611,2.15,TON,N
Tonga,Tonga,2005,0.021173258,100908,EAP,2136.551121,2.15,TON,N
Tonga,Tonga,2006,0.018297275,101714,EAP,1861.088986,2.15,TON,N
Tonga,Tonga,2007,0.016095007,102577,EAP,1650.977525,2.15,TON,N
Tonga,Tonga,2008,0.014755391,103384,EAP,1525.471326,2.15,TON,N
Tonga,Tonga,2009,0.012616102,103897,EAP,1310.775125,2.15,TON,N
Tonga,Tonga,2010,0.012492845,103981,EAP,1299.018554,2.15,TON,N
Tonga,Tonga,2011,0.012260756,103558,EAP,1269.699347,2.15,TON,N
Tonga,Tonga,2012,0.012083083,102736,EAP,1241.367593,2.15,TON,N
Tonga,Tonga,2013,0.01190541,101768,EAP,1211.589743,2.15,TON,N
Tonga,Tonga,2014,0.011551809,101023,EAP,1166.998374,2.15,TON,N
Tonga,Tonga,2015,0.011047494,100780,EAP,1113.366464,2.15,TON,N
Tonga,Tonga,2016,0.009524903,101143,EAP,963.3772442,2.15,TON,N
Tonga,Tonga,2017,0.009143897,102002,EAP,932.6957758,2.15,TON,N
Tonga,Tonga,2018,0.009524903,103199,EAP,982.9604443,2.15,TON,N
Tonga,Tonga,2019,0.009524903,104497,EAP,995.3237682,2.15,TON,N
Tonga,Tonga,2020,0.009524903,105254,EAP,1002.53412,2.15,TON,N
Tonga,Tonga,2021,0.009804257,106017,EAP,1039.417893,2.15,TON,N
Tonga,Tonga,2022,0.010697364,106858,EAP,1143.098874,2.15,TON,N
Tonga,Tonga,2023,0.009524903,107773,EAP,1026.52735,2.15,TON,N
Trinidad and Tobago,Trinidad and Tobago,1990,0.015000623,1221121,LAC,18317.57522,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1991,0.020853314,1229108,LAC,25630.97532,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1992,0.020847803,1236685,LAC,25782.16492,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1993,0.021702124,1243605,LAC,26988.86995,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1994,0.01974939,1249527,LAC,24677.3956,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1995,0.017674609,1254200,LAC,22167.49508,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1996,0.014257324,1257547,LAC,17929.2553,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1997,0.011450269,1259838,LAC,14425.48344,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1998,0.009009351,1261699,LAC,11367.08862,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,1999,0.007178662,1263927,LAC,9073.304864,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2000,0.006019226,1267159,LAC,7627.316493,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2001,0.005408997,1271627,LAC,6878.226097,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2002,0.004432629,1277210,LAC,5661.398589,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2003,0.00321217,1283564,LAC,4123.0263,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2004,0.002723987,1290115,LAC,3514.256252,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2005,0.002479895,1296497,LAC,3215.176453,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2006,0.001991711,1302552,LAC,2594.307701,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2007,0.001808643,1308450,LAC,2366.518381,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2008,0.00174762,1314449,LAC,2297.156874,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2009,0.001869666,1320921,LAC,2469.680458,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2010,0.00174762,1328144,LAC,2321.090524,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2011,0.001808643,1336180,LAC,2416.67204,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2012,0.00174762,1344814,LAC,2350.223344,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2013,0.00174762,1353708,LAC,2365.766673,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2014,0.00174762,1362337,LAC,2380.846882,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2015,0.00174762,1370332,LAC,2394.819101,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2016,0.001991711,1377563,LAC,2743.707967,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2017,0.002113757,1384060,LAC,2925.566962,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2018,0.002113757,1389841,LAC,2937.786593,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2019,0.002235803,1394969,LAC,3118.876186,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2020,0.002601941,1518147,LAC,3950.128799,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2021,0.002662964,1525663,LAC,4062.785443,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2022,0.002479895,1531044,LAC,3796.82839,2.15,TTO,N
Trinidad and Tobago,Trinidad and Tobago,2023,0.002357849,1534937,LAC,3619.149856,2.15,TTO,N
Tunisia,Tunisia,1990,0.085532129,8242509,MNA,704999.3423,2.15,TUN,N
Tunisia,Tunisia,1991,0.093440703,8427851,MNA,787504.3233,2.15,TUN,N
Tunisia,Tunisia,1992,0.088900596,8613855,MNA,765776.8408,2.15,TUN,N
Tunisia,Tunisia,1993,0.090950967,8795934,MNA,799998.7012,2.15,TUN,N
Tunisia,Tunisia,1994,0.093025747,8967916,MNA,834247.0856,2.15,TUN,N
Tunisia,Tunisia,1995,0.094807617,9125400,MNA,865157.4299,2.15,TUN,N
Tunisia,Tunisia,1996,0.085092764,9267335,MNA,788583.147,2.15,TUN,N
Tunisia,Tunisia,1997,0.074987363,9395119,MNA,704515.2015,2.15,TUN,N
Tunisia,Tunisia,1998,0.063856777,9509862,MNA,607269.1403,2.15,TUN,N
Tunisia,Tunisia,1999,0.052189189,9613587,MNA,501725.3133,2.15,TUN,N
Tunisia,Tunisia,2000,0.043792432,9708347,MNA,425152.1223,2.15,TUN,N
Tunisia,Tunisia,2001,0.036936568,9793915,MNA,361753.6116,2.15,TUN,N
Tunisia,Tunisia,2002,0.034493109,9871261,MNA,340490.4865,2.15,TUN,N
Tunisia,Tunisia,2003,0.031767581,9945282,MNA,315937.5502,2.15,TUN,N
Tunisia,Tunisia,2004,0.029074716,10022278,MNA,291394.891,2.15,TUN,N
Tunisia,Tunisia,2005,0.026259221,10106778,MNA,265396.1166,2.15,TUN,N
Tunisia,Tunisia,2006,0.023985096,10201211,MNA,244677.0296,2.15,TUN,N
Tunisia,Tunisia,2007,0.020280841,10304729,MNA,208988.5664,2.15,TUN,N
Tunisia,Tunisia,2008,0.018398254,10414425,MNA,191607.2321,2.15,TUN,N
Tunisia,Tunisia,2009,0.01760561,10525691,MNA,185311.2096,2.15,TUN,N
Tunisia,Tunisia,2010,0.015616289,10635245,MNA,166083.0646,2.15,TUN,N
Tunisia,Tunisia,2011,0.012726352,10741872,MNA,136704.8402,2.15,TUN,N
Tunisia,Tunisia,2012,0.008823971,10846993,MNA,95713.55082,2.15,TUN,N
Tunisia,Tunisia,2013,0.006586942,10952949,MNA,72146.44319,2.15,TUN,N
Tunisia,Tunisia,2014,0.003707279,11063195,MNA,41014.34785,2.15,TUN,N
Tunisia,Tunisia,2015,0.002003929,11179951,MNA,22403.83038,2.15,TUN,N
Tunisia,Tunisia,2016,0.001206592,11303942,MNA,13639.24263,2.15,TUN,N
Tunisia,Tunisia,2017,0.001141928,11433438,MNA,13056.15737,2.15,TUN,N
Tunisia,Tunisia,2018,0.001046108,11565203,MNA,12098.45636,2.15,TUN,N
Tunisia,Tunisia,2019,0.000908013,11694721,MNA,10618.95787,2.15,TUN,N
Tunisia,Tunisia,2020,0.002125678,12161723,MNA,25851.90542,2.15,TUN,N
Tunisia,Tunisia,2021,0.001952836,12262946,MNA,23947.51792,2.15,TUN,N
Tunisia,Tunisia,2022,0.001838142,12356117,MNA,22712.29642,2.15,TUN,N
Tunisia,Tunisia,2023,0.001806592,12458223,MNA,22506.92919,2.15,TUN,N
Turkey,Turkiye,1990,0.022521575,53921758,ECA,1214402.92,2.15,TUR,N
Turkey,Turkiye,1991,0.024413286,54840595,ECA,1338839.157,2.15,TUR,N
Turkey,Turkiye,1992,0.024962493,55748946,ECA,1391632.676,2.15,TUR,N
Turkey,Turkiye,1993,0.021118047,56653808,ECA,1196417.793,2.15,TUR,N
