,country,org_type,flow_type,transaction_type,year,aggregate_type,variable,value,measure
969,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Commitments,2020,Donor,Proportion,0,Overall
970,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Disbursements,2018,Donor,Proportion,0,Overall
971,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Disbursements,2019,Donor,Proportion,0,Overall
972,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,ODA,Disbursements,2020,Donor,Proportion,0,Overall
973,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Commitments,2018,Donor,Proportion,0,Overall
974,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Commitments,2019,Donor,Proportion,0,Overall
975,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Commitments,2020,Donor,Proportion,0,Overall
976,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Disbursements,2018,Donor,Proportion,0,Overall
977,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Disbursements,2019,Donor,Proportion,0,Overall
978,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,OOF,Disbursements,2020,Donor,Proportion,0,Overall
979,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Commitments,2018,Donor,Proportion,1,Overall
980,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Commitments,2019,Donor,Proportion,1,Overall
981,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Commitments,2020,Donor,Proportion,1,Overall
982,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Disbursements,2018,Donor,Proportion,1,Overall
983,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Disbursements,2019,Donor,Proportion,1,Overall
984,European Bank for Reconstruction and Development,European Bank for Reconstruction and Development,Other flows,Disbursements,2020,Donor,Proportion,1,Overall
985,Finland,Finland,Not specified,Commitments,2018,Donor,Proportion,0,Overall
986,Finland,Finland,Not specified,Commitments,2019,Donor,Proportion,0,Overall
987,Finland,Finland,Not specified,Commitments,2020,Donor,Proportion,0,Overall
988,Finland,Finland,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
989,Finland,Finland,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
990,Finland,Finland,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
991,Finland,Finland,ODA,Commitments,2018,Donor,Proportion,0,Overall
992,Finland,Finland,ODA,Commitments,2019,Donor,Proportion,0,Overall
993,Finland,Finland,ODA,Commitments,2020,Donor,Proportion,0,Overall
994,Finland,Finland,ODA,Disbursements,2018,Donor,Proportion,1,Overall
995,Finland,Finland,ODA,Disbursements,2019,Donor,Proportion,1,Overall
996,Finland,Finland,ODA,Disbursements,2020,Donor,Proportion,0,Overall
997,Finland,Finland,OOF,Commitments,2018,Donor,Proportion,0,Overall
998,Finland,Finland,OOF,Commitments,2019,Donor,Proportion,0,Overall
999,Finland,Finland,OOF,Commitments,2020,Donor,Proportion,0,Overall
1000,Finland,Finland,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1001,Finland,Finland,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1002,Finland,Finland,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1003,Finland,Finland,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1004,Finland,Finland,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1005,Finland,Finland,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1006,Finland,Finland,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1007,Finland,Finland,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1008,Finland,Finland,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1009,Germany,Germany,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1010,Germany,Germany,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1011,Germany,Germany,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1012,Germany,Germany,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1013,Germany,Germany,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1014,Germany,Germany,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1015,Germany,Germany,ODA,Commitments,2018,Donor,Proportion,1,Overall
1016,Germany,Germany,ODA,Commitments,2019,Donor,Proportion,1,Overall
1017,Germany,Germany,ODA,Commitments,2020,Donor,Proportion,1,Overall
1018,Germany,Germany,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1019,Germany,Germany,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1020,Germany,Germany,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1021,Germany,Germany,OOF,Commitments,2018,Donor,Proportion,0,Overall
1022,Germany,Germany,OOF,Commitments,2019,Donor,Proportion,0,Overall
1023,Germany,Germany,OOF,Commitments,2020,Donor,Proportion,0,Overall
1024,Germany,Germany,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1025,Germany,Germany,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1026,Germany,Germany,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1027,Germany,Germany,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1028,Germany,Germany,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1029,Germany,Germany,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1030,Germany,Germany,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1031,Germany,Germany,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1032,Germany,Germany,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1033,Global Fund,Global Fund,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1034,Global Fund,Global Fund,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1035,Global Fund,Global Fund,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1036,Global Fund,Global Fund,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1037,Global Fund,Global Fund,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1038,Global Fund,Global Fund,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1039,Global Fund,Global Fund,ODA,Commitments,2018,Donor,Proportion,1,Overall
1040,Global Fund,Global Fund,ODA,Commitments,2019,Donor,Proportion,1,Overall
1041,Global Fund,Global Fund,ODA,Commitments,2020,Donor,Proportion,1,Overall
1042,Global Fund,Global Fund,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1043,Global Fund,Global Fund,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1044,Global Fund,Global Fund,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1045,Global Fund,Global Fund,OOF,Commitments,2018,Donor,Proportion,0,Overall
1046,Global Fund,Global Fund,OOF,Commitments,2019,Donor,Proportion,0,Overall
1047,Global Fund,Global Fund,OOF,Commitments,2020,Donor,Proportion,0,Overall
1048,Global Fund,Global Fund,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1049,Global Fund,Global Fund,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1050,Global Fund,Global Fund,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1051,Global Fund,Global Fund,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1052,Global Fund,Global Fund,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1053,Global Fund,Global Fund,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1054,Global Fund,Global Fund,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1055,Global Fund,Global Fund,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1056,Global Fund,Global Fund,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1057,Inter-American Development Bank,Inter-American Development Bank,Not specified,Commitments,2018,Donor,Proportion,0.012078033,Overall
1058,Inter-American Development Bank,Inter-American Development Bank,Not specified,Commitments,2019,Donor,Proportion,0.022258178,Overall
1059,Inter-American Development Bank,Inter-American Development Bank,Not specified,Commitments,2020,Donor,Proportion,0.087779064,Overall
1060,Inter-American Development Bank,Inter-American Development Bank,Not specified,Disbursements,2018,Donor,Proportion,0.030321633,Overall
1061,Inter-American Development Bank,Inter-American Development Bank,Not specified,Disbursements,2019,Donor,Proportion,0.015221741,Overall
1062,Inter-American Development Bank,Inter-American Development Bank,Not specified,Disbursements,2020,Donor,Proportion,0.05334016,Overall
1063,Inter-American Development Bank,Inter-American Development Bank,ODA,Commitments,2018,Donor,Proportion,0.120083797,Overall
1064,Inter-American Development Bank,Inter-American Development Bank,ODA,Commitments,2019,Donor,Proportion,0.032088873,Overall
1065,Inter-American Development Bank,Inter-American Development Bank,ODA,Commitments,2020,Donor,Proportion,0.056430792,Overall
1066,Inter-American Development Bank,Inter-American Development Bank,ODA,Disbursements,2018,Donor,Proportion,0.094740681,Overall
1067,Inter-American Development Bank,Inter-American Development Bank,ODA,Disbursements,2019,Donor,Proportion,0.079022606,Overall
1068,Inter-American Development Bank,Inter-American Development Bank,ODA,Disbursements,2020,Donor,Proportion,0.058629993,Overall
1069,Inter-American Development Bank,Inter-American Development Bank,OOF,Commitments,2018,Donor,Proportion,0.867838171,Overall
1070,Inter-American Development Bank,Inter-American Development Bank,OOF,Commitments,2019,Donor,Proportion,0.945652949,Overall
1071,Inter-American Development Bank,Inter-American Development Bank,OOF,Commitments,2020,Donor,Proportion,0.855790144,Overall
1072,Inter-American Development Bank,Inter-American Development Bank,OOF,Disbursements,2018,Donor,Proportion,0.874937686,Overall
1073,Inter-American Development Bank,Inter-American Development Bank,OOF,Disbursements,2019,Donor,Proportion,0.905755652,Overall
1074,Inter-American Development Bank,Inter-American Development Bank,OOF,Disbursements,2020,Donor,Proportion,0.888029848,Overall
1075,Inter-American Development Bank,Inter-American Development Bank,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1076,Inter-American Development Bank,Inter-American Development Bank,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1077,Inter-American Development Bank,Inter-American Development Bank,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1078,Inter-American Development Bank,Inter-American Development Bank,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1079,Inter-American Development Bank,Inter-American Development Bank,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1080,Inter-American Development Bank,Inter-American Development Bank,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1081,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1082,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1083,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1084,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1085,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1086,International Committee of the Red Cross,International Committee of the Red Cross,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1087,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Commitments,2018,Donor,Proportion,0,Overall
1088,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Commitments,2019,Donor,Proportion,0,Overall
1089,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Commitments,2020,Donor,Proportion,0,Overall
1090,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Disbursements,2018,Donor,Proportion,0,Overall
1091,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1092,International Committee of the Red Cross,International Committee of the Red Cross,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1093,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Commitments,2018,Donor,Proportion,0,Overall
1094,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Commitments,2019,Donor,Proportion,0,Overall
1095,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Commitments,2020,Donor,Proportion,0,Overall
1096,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Disbursements,2018,Donor,Proportion,1,Overall
1097,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Disbursements,2019,Donor,Proportion,1,Overall
1098,International Committee of the Red Cross,International Committee of the Red Cross,OOF,Disbursements,2020,Donor,Proportion,1,Overall
1099,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1100,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1101,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1102,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1103,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1104,International Committee of the Red Cross,International Committee of the Red Cross,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1105,International Finance Corporation,International Finance Corporation,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1106,International Finance Corporation,International Finance Corporation,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1107,International Finance Corporation,International Finance Corporation,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1108,International Finance Corporation,International Finance Corporation,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1109,International Finance Corporation,International Finance Corporation,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1110,International Finance Corporation,International Finance Corporation,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1111,International Finance Corporation,International Finance Corporation,ODA,Commitments,2018,Donor,Proportion,0,Overall
1112,International Finance Corporation,International Finance Corporation,ODA,Commitments,2019,Donor,Proportion,0,Overall
1113,International Finance Corporation,International Finance Corporation,ODA,Commitments,2020,Donor,Proportion,0,Overall
1114,International Finance Corporation,International Finance Corporation,ODA,Disbursements,2018,Donor,Proportion,0,Overall
1115,International Finance Corporation,International Finance Corporation,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1116,International Finance Corporation,International Finance Corporation,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1117,International Finance Corporation,International Finance Corporation,OOF,Commitments,2018,Donor,Proportion,0,Overall
1118,International Finance Corporation,International Finance Corporation,OOF,Commitments,2019,Donor,Proportion,0,Overall
1119,International Finance Corporation,International Finance Corporation,OOF,Commitments,2020,Donor,Proportion,0,Overall
1120,International Finance Corporation,International Finance Corporation,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1121,International Finance Corporation,International Finance Corporation,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1122,International Finance Corporation,International Finance Corporation,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1123,International Finance Corporation,International Finance Corporation,Other flows,Commitments,2018,Donor,Proportion,1,Overall
1124,International Finance Corporation,International Finance Corporation,Other flows,Commitments,2019,Donor,Proportion,1,Overall
1125,International Finance Corporation,International Finance Corporation,Other flows,Commitments,2020,Donor,Proportion,1,Overall
1126,International Finance Corporation,International Finance Corporation,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1127,International Finance Corporation,International Finance Corporation,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1128,International Finance Corporation,International Finance Corporation,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1129,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1130,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1131,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1132,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1133,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1134,International Fund for Agricultural Development,International Fund for Agricultural Development,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1135,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Commitments,2018,Donor,Proportion,0,Overall
1136,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Commitments,2019,Donor,Proportion,0,Overall
1137,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Commitments,2020,Donor,Proportion,0,Overall
1138,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Disbursements,2018,Donor,Proportion,0,Overall
1139,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1140,International Fund for Agricultural Development,International Fund for Agricultural Development,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1141,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Commitments,2018,Donor,Proportion,0,Overall
1142,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Commitments,2019,Donor,Proportion,0,Overall
1143,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Commitments,2020,Donor,Proportion,0,Overall
1144,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Disbursements,2018,Donor,Proportion,1,Overall
1145,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Disbursements,2019,Donor,Proportion,1,Overall
1146,International Fund for Agricultural Development,International Fund for Agricultural Development,OOF,Disbursements,2020,Donor,Proportion,1,Overall
1147,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1148,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1149,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1150,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1151,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1152,International Fund for Agricultural Development,International Fund for Agricultural Development,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1153,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Commitments,2018,Donor,Proportion,1,Overall
1154,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Commitments,2019,Donor,Proportion,1,Overall
1155,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Commitments,2020,Donor,Proportion,1,Overall
1156,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Disbursements,2018,Donor,Proportion,0.961959022,Overall
1157,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Disbursements,2019,Donor,Proportion,1,Overall
1158,Multilateral Investment Fund,Multilateral Investment Fund,Not specified,Disbursements,2020,Donor,Proportion,1,Overall
1159,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Commitments,2018,Donor,Proportion,0,Overall
1160,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Commitments,2019,Donor,Proportion,0,Overall
1161,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Commitments,2020,Donor,Proportion,0,Overall
1162,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Disbursements,2018,Donor,Proportion,0.004060187,Overall
1163,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Disbursements,2019,Donor,Proportion,0,Overall
1164,Multilateral Investment Fund,Multilateral Investment Fund,ODA,Disbursements,2020,Donor,Proportion,0,Overall
1165,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Commitments,2018,Donor,Proportion,0,Overall
1166,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Commitments,2019,Donor,Proportion,0,Overall
1167,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Commitments,2020,Donor,Proportion,0,Overall
1168,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Disbursements,2018,Donor,Proportion,0.033980791,Overall
1169,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1170,Multilateral Investment Fund,Multilateral Investment Fund,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1171,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1172,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1173,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1174,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1175,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1176,Multilateral Investment Fund,Multilateral Investment Fund,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1177,Netherlands,Netherlands,Not specified,Commitments,2018,Donor,Proportion,0.00252162,Overall
1178,Netherlands,Netherlands,Not specified,Commitments,2019,Donor,Proportion,0.00644944,Overall
1179,Netherlands,Netherlands,Not specified,Commitments,2020,Donor,Proportion,0.001610952,Overall
1180,Netherlands,Netherlands,Not specified,Disbursements,2018,Donor,Proportion,0.004104692,Overall
1181,Netherlands,Netherlands,Not specified,Disbursements,2019,Donor,Proportion,0.007011157,Overall
1182,Netherlands,Netherlands,Not specified,Disbursements,2020,Donor,Proportion,0.002318855,Overall
1183,Netherlands,Netherlands,ODA,Commitments,2018,Donor,Proportion,0.931748533,Overall
1184,Netherlands,Netherlands,ODA,Commitments,2019,Donor,Proportion,0.964428938,Overall
1185,Netherlands,Netherlands,ODA,Commitments,2020,Donor,Proportion,0.988849043,Overall
1186,Netherlands,Netherlands,ODA,Disbursements,2018,Donor,Proportion,0.96317471,Overall
1187,Netherlands,Netherlands,ODA,Disbursements,2019,Donor,Proportion,0.96482593,Overall
1188,Netherlands,Netherlands,ODA,Disbursements,2020,Donor,Proportion,0.976094759,Overall
1189,Netherlands,Netherlands,OOF,Commitments,2018,Donor,Proportion,0,Overall
1190,Netherlands,Netherlands,OOF,Commitments,2019,Donor,Proportion,0,Overall
1191,Netherlands,Netherlands,OOF,Commitments,2020,Donor,Proportion,0,Overall
1192,Netherlands,Netherlands,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1193,Netherlands,Netherlands,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1194,Netherlands,Netherlands,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1195,Netherlands,Netherlands,Other flows,Commitments,2018,Donor,Proportion,0.065729847,Overall
1196,Netherlands,Netherlands,Other flows,Commitments,2019,Donor,Proportion,0.029121622,Overall
1197,Netherlands,Netherlands,Other flows,Commitments,2020,Donor,Proportion,0.009540005,Overall
1198,Netherlands,Netherlands,Other flows,Disbursements,2018,Donor,Proportion,0.032720598,Overall
1199,Netherlands,Netherlands,Other flows,Disbursements,2019,Donor,Proportion,0.028162912,Overall
1200,Netherlands,Netherlands,Other flows,Disbursements,2020,Donor,Proportion,0.021586386,Overall
1201,New Zealand,New Zealand,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1202,New Zealand,New Zealand,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1203,New Zealand,New Zealand,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1204,New Zealand,New Zealand,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1205,New Zealand,New Zealand,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1206,New Zealand,New Zealand,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1207,New Zealand,New Zealand,ODA,Commitments,2018,Donor,Proportion,1,Overall
1208,New Zealand,New Zealand,ODA,Commitments,2019,Donor,Proportion,1,Overall
1209,New Zealand,New Zealand,ODA,Commitments,2020,Donor,Proportion,1,Overall
1210,New Zealand,New Zealand,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1211,New Zealand,New Zealand,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1212,New Zealand,New Zealand,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1213,New Zealand,New Zealand,OOF,Commitments,2018,Donor,Proportion,0,Overall
1214,New Zealand,New Zealand,OOF,Commitments,2019,Donor,Proportion,0,Overall
1215,New Zealand,New Zealand,OOF,Commitments,2020,Donor,Proportion,0,Overall
1216,New Zealand,New Zealand,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1217,New Zealand,New Zealand,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1218,New Zealand,New Zealand,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1219,New Zealand,New Zealand,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1220,New Zealand,New Zealand,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1221,New Zealand,New Zealand,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1222,New Zealand,New Zealand,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1223,New Zealand,New Zealand,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1224,New Zealand,New Zealand,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1225,Norway,Norway,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1226,Norway,Norway,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1227,Norway,Norway,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1228,Norway,Norway,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1229,Norway,Norway,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1230,Norway,Norway,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1231,Norway,Norway,ODA,Commitments,2018,Donor,Proportion,1,Overall
1232,Norway,Norway,ODA,Commitments,2019,Donor,Proportion,1,Overall
1233,Norway,Norway,ODA,Commitments,2020,Donor,Proportion,1,Overall
1234,Norway,Norway,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1235,Norway,Norway,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1236,Norway,Norway,ODA,Disbursements,2020,Donor,Proportion,1,Overall
1237,Norway,Norway,OOF,Commitments,2018,Donor,Proportion,0,Overall
1238,Norway,Norway,OOF,Commitments,2019,Donor,Proportion,0,Overall
1239,Norway,Norway,OOF,Commitments,2020,Donor,Proportion,0,Overall
1240,Norway,Norway,OOF,Disbursements,2018,Donor,Proportion,0,Overall
1241,Norway,Norway,OOF,Disbursements,2019,Donor,Proportion,0,Overall
1242,Norway,Norway,OOF,Disbursements,2020,Donor,Proportion,0,Overall
1243,Norway,Norway,Other flows,Commitments,2018,Donor,Proportion,0,Overall
1244,Norway,Norway,Other flows,Commitments,2019,Donor,Proportion,0,Overall
1245,Norway,Norway,Other flows,Commitments,2020,Donor,Proportion,0,Overall
1246,Norway,Norway,Other flows,Disbursements,2018,Donor,Proportion,0,Overall
1247,Norway,Norway,Other flows,Disbursements,2019,Donor,Proportion,0,Overall
1248,Norway,Norway,Other flows,Disbursements,2020,Donor,Proportion,0,Overall
1249,Spain,Spain,Not specified,Commitments,2018,Donor,Proportion,0,Overall
1250,Spain,Spain,Not specified,Commitments,2019,Donor,Proportion,0,Overall
1251,Spain,Spain,Not specified,Commitments,2020,Donor,Proportion,0,Overall
1252,Spain,Spain,Not specified,Disbursements,2018,Donor,Proportion,0,Overall
1253,Spain,Spain,Not specified,Disbursements,2019,Donor,Proportion,0,Overall
1254,Spain,Spain,Not specified,Disbursements,2020,Donor,Proportion,0,Overall
1255,Spain,Spain,ODA,Commitments,2018,Donor,Proportion,1,Overall
1256,Spain,Spain,ODA,Commitments,2019,Donor,Proportion,1,Overall
1257,Spain,Spain,ODA,Commitments,2020,Donor,Proportion,1,Overall
1258,Spain,Spain,ODA,Disbursements,2018,Donor,Proportion,1,Overall
1259,Spain,Spain,ODA,Disbursements,2019,Donor,Proportion,1,Overall
1260,Spain,Spain,ODA,Disbursements,2020,Donor,Proportion,1,Overall
