"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"9664",8019,"Asian Development Bank","Asian Development Bank","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9665",89101,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",349.42059235,"Quarterly",NA
"9666",90101,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",951.77743232,"Quarterly",NA
"9667",91211,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",1074.40647978,"Quarterly",NA
"9668",92171,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",1190.44115163,"Quarterly",NA
"9669",9313,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",305.95283078,"Quarterly",NA
"9670",9410,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",359.21839015,"Quarterly",NA
"9671",95101,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",426.06846613,"Quarterly",NA
"9672",9610,"Asian Development Bank","Asian Development Bank","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",460.29925877,"Quarterly",NA
"9673",10518,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",2100.45571431122,"Quarterly",NA
"9674",10612,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",5659.09668462811,"Quarterly",NA
"9675",10714,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",4632.19482887177,"Quarterly",NA
"9676",10813,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",5382.65780048983,"Quarterly",NA
"9677",10912,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",3316.19738482,"Quarterly",NA
"9678",11015,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",2226.41341365,"Quarterly",NA
"9679",11113,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",2781.0697395,"Quarterly",NA
"9680",1126,"Asian Development Bank","Asian Development Bank","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",1788.42093361,"Quarterly",NA
"9681",12110,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9682",1223,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9683",1235,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9684",12413,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9685",1252,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9686",1267,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9687",12721,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9688",1283,"Asian Development Bank","Asian Development Bank","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9689",13771,"Belgium","Belgium","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9690",138101,"Belgium","Belgium","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9691",13931,"Belgium","Belgium","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9692",14091,"Belgium","Belgium","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9693",14111,"Belgium","Belgium","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9694",14251,"Belgium","Belgium","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9695",143101,"Belgium","Belgium","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9696",14411,"Belgium","Belgium","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9697",1538,"Belgium","Belgium","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",308.02689670214,"Quarterly",NA
"9698",1543,"Belgium","Belgium","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",300.421431566872,"Quarterly",NA
"9699",1555,"Belgium","Belgium","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",182.214217010672,"Quarterly",NA
"9700",15611,"Belgium","Belgium","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",330.705792518948,"Quarterly",NA
"9701",1572,"Belgium","Belgium","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",456.468844002122,"Quarterly",NA
"9702",1587,"Belgium","Belgium","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",326.66127722655,"Quarterly",NA
"9703",15910,"Belgium","Belgium","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",219.273592649888,"Quarterly",NA
"9704",1603,"Belgium","Belgium","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",467.44204553816,"Quarterly",NA
"9705",1698,"Belgium","Belgium","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9706",1703,"Belgium","Belgium","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9707",1715,"Belgium","Belgium","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9708",17213,"Belgium","Belgium","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9709",1732,"Belgium","Belgium","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9710",1747,"Belgium","Belgium","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9711",17510,"Belgium","Belgium","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9712",1763,"Belgium","Belgium","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9713",18571,"Belgium","Belgium","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9714",186101,"Belgium","Belgium","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9715",18731,"Belgium","Belgium","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9716",18891,"Belgium","Belgium","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9717",18911,"Belgium","Belgium","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9718",19051,"Belgium","Belgium","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9719",191101,"Belgium","Belgium","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9720",19211,"Belgium","Belgium","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9721",2019,"Canada","Canada","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9722",2023,"Canada","Canada","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9723",2035,"Canada","Canada","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9724",20411,"Canada","Canada","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9725",2052,"Canada","Canada","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9726",2067,"Canada","Canada","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9727",20710,"Canada","Canada","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9728",2083,"Canada","Canada","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9729",2178,"Canada","Canada","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",1131.61306566256,"Quarterly",NA
"9730",2183,"Canada","Canada","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",203.43074807088,"Quarterly",NA
"9731",2195,"Canada","Canada","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",405.300487194432,"Quarterly",NA
"9732",22013,"Canada","Canada","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",320.066693810976,"Quarterly",NA
"9733",2212,"Canada","Canada","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",1519.83899879181,"Quarterly",NA
"9734",2227,"Canada","Canada","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",247.857902784198,"Quarterly",NA
"9735",22310,"Canada","Canada","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",214.47576576251,"Quarterly",NA
"9736",2243,"Canada","Canada","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",222.774768870486,"Quarterly",NA
"9737",23371,"Canada","Canada","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",8.85291410816,"Quarterly",NA
"9738",234101,"Canada","Canada","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",2.5173633152,"Quarterly",NA
"9739",23531,"Canada","Canada","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",1.2336317344,"Quarterly",NA
"9740",23691,"Canada","Canada","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",1.871918711904,"Quarterly",NA
"9741",23711,"Canada","Canada","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",9.134432377742,"Quarterly",NA
"9742",23851,"Canada","Canada","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",2.0240871952,"Quarterly",NA
"9743",239101,"Canada","Canada","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",1.0170222608,"Quarterly",NA
"9744",24011,"Canada","Canada","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",4.34748645786,"Quarterly",NA
"9745",2498,"Canada","Canada","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9746",2503,"Canada","Canada","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9747",2517,"Canada","Canada","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9748",25211,"Canada","Canada","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9749",2532,"Canada","Canada","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9750",2547,"Canada","Canada","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9751",25510,"Canada","Canada","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9752",2563,"Canada","Canada","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9753",2658,"Denmark","Denmark","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9754",2663,"Denmark","Denmark","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9755",2675,"Denmark","Denmark","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9756",26813,"Denmark","Denmark","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9757",2692,"Denmark","Denmark","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9758",2707,"Denmark","Denmark","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9759",27111,"Denmark","Denmark","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9760",2724,"Denmark","Denmark","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9761",28171,"Denmark","Denmark","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",690.49056351802,"Quarterly",NA
"9762",282101,"Denmark","Denmark","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",433.251839954934,"Quarterly",NA
"9763",28331,"Denmark","Denmark","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",284.513180395741,"Quarterly",NA
"9764",28491,"Denmark","Denmark","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",1479.37305065499,"Quarterly",NA
"9765",28511,"Denmark","Denmark","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",783.207992915055,"Quarterly",NA
"9766",28651,"Denmark","Denmark","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",410.208150744465,"Quarterly",NA
"9767",287101,"Denmark","Denmark","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",419.98861958916,"Quarterly",NA
"9768",28811,"Denmark","Denmark","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",711.597803168596,"Quarterly",NA
"9769",2978,"Denmark","Denmark","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9770",2983,"Denmark","Denmark","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9771",2995,"Denmark","Denmark","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9772",30011,"Denmark","Denmark","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9773",30110,"Denmark","Denmark","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9774",3028,"Denmark","Denmark","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9775",30310,"Denmark","Denmark","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9776",3043,"Denmark","Denmark","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9777",3138,"Denmark","Denmark","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9778",3143,"Denmark","Denmark","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9779",3155,"Denmark","Denmark","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9780",31613,"Denmark","Denmark","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9781",3172,"Denmark","Denmark","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9782",3187,"Denmark","Denmark","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9783",31910,"Denmark","Denmark","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9784",3203,"Denmark","Denmark","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9785",32971,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9786",330101,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9787",33131,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9788",33291,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9789",33311,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9790",33451,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9791",335101,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9792",33611,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9793",3458,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9794",3463,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9795",3475,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9796",34811,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9797",3492,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9798",3507,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9799",35110,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9800",3523,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9801",3619,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9802",3623,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9803",3635,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9804",36413,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9805",3652,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9806",3667,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9807",36710,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9808",3683,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9809",3777,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",68.246092986525,"Quarterly",NA
"9810",378101,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",374.58915816582,"Quarterly",NA
"9811",37931,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",385.254481767165,"Quarterly",NA
"9812",3809,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",642.456448314975,"Quarterly",NA
"9813",38111,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",525.345676676802,"Quarterly",NA
"9814",3825,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",311.70691681614,"Quarterly",NA
"9815",383101,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",252.996604784847,"Quarterly",NA
"9816",38411,"European Bank for Reconstruction and Development","European Bank for Reconstruction and Development","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",91.359303221349,"Quarterly",NA
"9817",3938,"European Commission","European Commission","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9818",3943,"European Commission","European Commission","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9819",3955,"European Commission","European Commission","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9820",39611,"European Commission","European Commission","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9821",3972,"European Commission","European Commission","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9822",3987,"European Commission","European Commission","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9823",39910,"European Commission","European Commission","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9824",4003,"European Commission","European Commission","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9825",4098,"European Commission","European Commission","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",1579.16259359414,"Quarterly",NA
"9826",4103,"European Commission","European Commission","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",3277.80031328057,"Quarterly",NA
"9827",41110,"European Commission","European Commission","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",2996.35761968043,"Quarterly",NA
"9828",41213,"European Commission","European Commission","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",4829.83210509052,"Quarterly",NA
"9829",4132,"European Commission","European Commission","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",2525.33094771919,"Quarterly",NA
"9830",4147,"European Commission","European Commission","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",2501.23927581839,"Quarterly",NA
"9831",41510,"European Commission","European Commission","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",2828.88834203623,"Quarterly",NA
"9832",4163,"European Commission","European Commission","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",5281.79710232149,"Quarterly",NA
"9833",4257,"European Commission","European Commission","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9834",426101,"European Commission","European Commission","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9835",42731,"European Commission","European Commission","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9836",4289,"European Commission","European Commission","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9837",42911,"European Commission","European Commission","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9838",4305,"European Commission","European Commission","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9839",431101,"European Commission","European Commission","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9840",43221,"European Commission","European Commission","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9841",44110,"European Commission","European Commission","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",53.661160358145,"Quarterly",NA
"9842",4424,"European Commission","European Commission","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",116.02337894235,"Quarterly",NA
"9843",4435,"European Commission","European Commission","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",75.97253895678,"Quarterly",NA
"9844",44411,"European Commission","European Commission","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",220.099867024815,"Quarterly",NA
"9845",4452,"European Commission","European Commission","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",68.434017410394,"Quarterly",NA
"9846",4467,"European Commission","European Commission","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",48.254162418522,"Quarterly",NA
"9847",44710,"European Commission","European Commission","Other flows","Disbursements",2021,3,NA,"Specific donor","Volume",24.727226707044,"Quarterly",NA
"9848",4483,"European Commission","European Commission","Other flows","Disbursements",2021,4,NA,"Specific donor","Volume",73.39678153389,"Quarterly",NA
"9849",4572,"Finland","Finland","Not specified","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9850",4583,"Finland","Finland","Not specified","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9851",4593,"Finland","Finland","Not specified","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9852",46012,"Finland","Finland","Not specified","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9853",4615,"Finland","Finland","Not specified","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9854",4623,"Finland","Finland","Not specified","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9855",4633,"Finland","Finland","Not specified","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9856",4643,"Finland","Finland","Not specified","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9857",47311,"Finland","Finland","ODA","Disbursements",2020,1,NA,"Specific donor","Volume",138.5040805875,"Quarterly",NA
"9858",474101,"Finland","Finland","ODA","Disbursements",2020,2,NA,"Specific donor","Volume",155.381166999,"Quarterly",NA
"9859",47531,"Finland","Finland","ODA","Disbursements",2020,3,NA,"Specific donor","Volume",70.220069937,"Quarterly",NA
"9860",47611,"Finland","Finland","ODA","Disbursements",2020,4,NA,"Specific donor","Volume",893.691094662221,"Quarterly",NA
"9861",47711,"Finland","Finland","ODA","Disbursements",2021,1,NA,"Specific donor","Volume",163.945944998352,"Quarterly",NA
"9862",47811,"Finland","Finland","ODA","Disbursements",2021,2,NA,"Specific donor","Volume",152.583407317188,"Quarterly",NA
"9863",479101,"Finland","Finland","ODA","Disbursements",2021,3,NA,"Specific donor","Volume",113.026145426883,"Quarterly",NA
"9864",48011,"Finland","Finland","ODA","Disbursements",2021,4,NA,"Specific donor","Volume",201.876957369027,"Quarterly",NA
"9865",4898,"Finland","Finland","OOF","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9866",4903,"Finland","Finland","OOF","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9867",4913,"Finland","Finland","OOF","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9868",4923,"Finland","Finland","OOF","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9869",4932,"Finland","Finland","OOF","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9870",4947,"Finland","Finland","OOF","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9871",4953,"Finland","Finland","OOF","Disbursements",2021,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9872",4963,"Finland","Finland","OOF","Disbursements",2021,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9873",5052,"Finland","Finland","Other flows","Disbursements",2020,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9874",5063,"Finland","Finland","Other flows","Disbursements",2020,2,NA,"Specific donor","Volume",0,"Quarterly",NA
"9875",5073,"Finland","Finland","Other flows","Disbursements",2020,3,NA,"Specific donor","Volume",0,"Quarterly",NA
"9876",50812,"Finland","Finland","Other flows","Disbursements",2020,4,NA,"Specific donor","Volume",0,"Quarterly",NA
"9877",5092,"Finland","Finland","Other flows","Disbursements",2021,1,NA,"Specific donor","Volume",0,"Quarterly",NA
"9878",5103,"Finland","Finland","Other flows","Disbursements",2021,2,NA,"Specific donor","Volume",0,"Quarterly",NA
