"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"85296",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","LDC status",56795.1103871967,-47252.9651827072,9542.1452044895,9542.1452044895
"85300",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03","LDC status",14.7805588015955,-643.956172033322,-629.175613231727,629.175613231727
"85301",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03","LDC status",3.10014733541452,-373.685322468845,-370.58517513343,370.58517513343
"85306",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","LDC status",12532.4379699963,-13889.8001276855,-1357.3621576892,1357.3621576892
"85307",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","LDC status",10933.3731253393,-12227.9418078969,-1294.5686825576,1294.5686825576
"85308",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","LDC status",10369.0236458279,-10620.3764104649,-251.352764637,251.352764637
"85312",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","LDC status",49571.6559351233,-51691.8343591203,-2120.178423997,2120.178423997
"85313",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","LDC status",45988.3651072017,-44628.9521776091,1359.4129295926,1359.4129295926
"85314",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03","LDC status",43707.9605986746,-33910.8514672975,9797.1091313771,9797.1091313771
"85318",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","LDC status",1847.25925095292,-1928.32997933529,-81.0707283823701,81.0707283823701
"85319",NA,"IFI","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","LDC status",1666.5972468131,-1788.99991208772,-122.40266527462,122.40266527462
"85322",NA,"IFI","Not specified","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",4460.23989470599,-6476.91539703149,-2016.6755023255,2016.6755023255
"85328",NA,"IFI","Not specified","Commitments",2018,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",2013.50298375945,-3897.8311470142,-1884.32816325475,1884.32816325475
"85332",NA,"IFI","Not specified","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",3490.830284165,-5850.17570518825,-2359.34542102325,2359.34542102325
"85338",NA,"IFI","Not specified","Commitments",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",460.151407713263,-2545.21028194009,-2085.05887422683,2085.05887422683
"85342",NA,"IFI","Not specified","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",3501.40598551433,-5025.03914232426,-1523.63315680993,1523.63315680993
"85382",NA,"IFI","Not specified","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",4697.83752417767,-5841.35730421179,-1143.51978003412,1143.51978003412
"85564",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",4496.74646959131,-5773.2344485383,-1276.48797894699,1276.48797894699
"85565",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",4061.66464684661,-5289.80347505858,-1228.13882821197,1228.13882821197
"85570",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03","Population in poverty",0,-370.022724180187,-370.022724180187,370.022724180187
"85571",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03","Population in poverty",0,-280.021073935366,-280.021073935366,280.021073935366
"85582",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Population in poverty",1647.20392533947,-2637.25090580615,-990.04698046668,990.04698046668
"85583",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Population in poverty",2812.78706630528,-3672.83386651101,-860.04680020573,860.04680020573
"85588",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Population in poverty",1014.77151203418,-931.205229516353,83.5662825178269,83.5662825178269
"85589",NA,"IFI","Not specified","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Population in poverty",381.277138193706,-469.926333182266,-88.64919498856,88.64919498856
"85782",NA,"IFI","Not specified","Disbursements",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Population in poverty",7102.63592170217,-4415.5816335934,2687.05428810877,2687.05428810877
"85788",NA,"IFI","Not specified","Disbursements",2022,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Population in poverty",5605.10443703044,-2915.97458047993,2689.12985655051,2689.12985655051
"85834",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",4928.00803113627,-5150.01642626454,-222.00839512827,222.00839512827
"85835",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",5739.48332635708,-5636.52944856637,102.95387779071,102.95387779071
"85836",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",7735.82013506849,-4862.3911602491,2873.42897481939,2873.42897481939
"85840",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2021-03","Population in poverty",1.04062003551545,-460.385110427925,-459.34449039241,459.34449039241
"85841",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","Not specified","Volume","Year to date","2022-03","Population in poverty",0,-294.845049371558,-294.845049371558,294.845049371558
"85852",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Population in poverty",3573.87455074138,-3328.18463668171,245.68991405967,245.68991405967
"85853",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Population in poverty",4601.25332832787,-4176.24479510071,425.00853322716,425.00853322716
"85854",NA,"IFI","Not specified","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03","Population in poverty",5928.51915973126,-3064.14634174383,2864.37281798743,2864.37281798743
"85862",NA,"IFI","Upper middle-income","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",27287.5557198909,-36941.8894965517,-9654.3337766608,9654.3337766608
"85868",NA,"IFI","Upper middle-income","Commitments",2018,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",22575.7277700707,-31715.4490440342,-9139.7212739635,9139.7212739635
"85872",NA,"IFI","Upper middle-income","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",17370.6433861731,-25567.1991610289,-8196.5557748558,8196.5557748558
"85878",NA,"IFI","Upper middle-income","Commitments",2019,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",13955.3512196378,-22053.6954333252,-8098.3442136874,8098.3442136874
"85882",NA,"IFI","Upper middle-income","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",26795.0553772144,-33836.0016255821,-7040.9462483677,7040.9462483677
"85888",NA,"IFI","Upper middle-income","Commitments",2020,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",21863.8207406577,-28594.8679242974,-6731.0471836397,6731.0471836397
"85922",NA,"IFI","Upper middle-income","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",21561.9320722354,-27770.7608360778,-6208.8287638424,6208.8287638424
"85928",NA,"IFI","Upper middle-income","Commitments",2021,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",17124.7497981533,-23314.1438710652,-6189.3940729119,6189.3940729119
"86104",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",25957.5925660441,-34921.0584173294,-8963.4658512853,8963.4658512853
"86105",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",22057.7365794924,-27773.1882552755,-5715.4516757831,5715.4516757831
"86106",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",10992.9588189833,-10827.9141202458,165.0446987375,165.0446987375
"86116",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",1648.30998203018,-1956.36518839285,-308.05520636267,308.05520636267
"86122",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Country income",20853.654687686,-29437.5869318722,-8583.9322441862,8583.9322441862
"86123",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Country income",17881.8295837114,-23673.6988826661,-5791.8692989547,5791.8692989547
"86128",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Country income",3446.45592519674,-3517.93499426716,-71.4790690704203,71.4790690704203
"86129",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Country income",3663.26796173398,-3587.42526524961,75.8426964843698,75.8426964843698
"86130",NA,"IFI","Upper middle-income","Commitments",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2023-03","Country income",4734.15487935545,-4563.26025851347,170.89462084198,170.89462084198
"86322",NA,"IFI","Upper middle-income","Disbursements",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,"Country income",25170.4965088428,-17451.1952998035,7719.3012090393,7719.3012090393
"86328",NA,"IFI","Upper middle-income","Disbursements",2022,NA,NA,"Organisation type","OOF","Volume","Yearly",NA,"Country income",23313.1624186631,-15520.6313746505,7792.5310440126,7792.5310440126
"86374",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",27635.4551636514,-27969.6508740834,-334.195710431999,334.195710431999
"86375",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",28128.5858790965,-27944.0691174185,184.516761677998,184.516761677998
"86376",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",23194.6562434088,-15376.4916538116,7818.1645895972,7818.1645895972
"86386",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",1055.70793134872,-1173.65706808523,-117.94913673651,117.94913673651
"86387",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",802.678477644394,-961.527710569347,-158.849232924953,158.849232924953
"86392",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Country income",25763.6182685395,-26053.6092223323,-289.9909537928,289.9909537928
"86393",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Country income",26553.3304729228,-26055.9578095091,497.372663413702,497.372663413702
"86394",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2023-03","Country income",21387.5522268215,-13513.7053494986,7873.8468773229,7873.8468773229
"86398",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2021-03","Country income",804.699057810892,-686.884958023377,117.814099787515,117.814099787515
"86399",NA,"IFI","Upper middle-income","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03","Country income",769.476781193947,-882.063717687121,-112.586936493174,112.586936493174
"86644",NA,"Multilateral","5-20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",6585.6190910487,-6509.86035434422,75.7587367044807,75.7587367044807
"86645",NA,"Multilateral","5-20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",4941.86154670515,-5110.15113217511,-168.28958546996,168.28958546996
"86646",NA,"Multilateral","5-20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",4377.02805161315,-3235.88756668869,1141.14048492446,1141.14048492446
"86657",NA,"Multilateral","5-20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",4640.83919090553,-4718.97971016608,-78.1405192605498,78.1405192605498
"86658",NA,"Multilateral","5-20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",4228.8012741495,-3087.66014196609,1141.14113218341,1141.14113218341
"86662",NA,"Multilateral","5-20%","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Population in poverty",230.62645509905,-179.898714820418,50.727740278632,50.727740278632
"86663",NA,"Multilateral","5-20%","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Population in poverty",301.022355799623,-391.17142200903,-90.149066209407,90.149066209407
"86914",NA,"Multilateral","5-20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",4830.82805898321,-4748.01544781079,82.8126111724205,82.8126111724205
"86916",NA,"Multilateral","5-20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",6340.14282472796,-5937.73197720442,402.41084752354,402.41084752354
"86926",NA,"Multilateral","5-20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",4365.22446236455,-4275.83498817146,89.3894741930899,89.3894741930899
"86928",NA,"Multilateral","5-20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",6013.0392703038,-5593.63765018923,419.40162011457,419.40162011457
"87186",NA,"Multilateral","Above 20%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",17568.4776741317,-13520.3438030553,4048.1338710764,4048.1338710764
"87197",NA,"Multilateral","Above 20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",14632.574345889,-14579.4607740194,53.1135718695987,53.1135718695987
"87198",NA,"Multilateral","Above 20%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",16946.6072198428,-12903.0006660177,4043.6065538251,4043.6065538251
"87454",NA,"Multilateral","Above 20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",14593.5986968086,-14320.0491373503,273.549559458301,273.549559458301
"87455",NA,"Multilateral","Above 20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",19235.8623449933,-19054.1436900541,181.718654939199,181.718654939199
"87456",NA,"Multilateral","Above 20%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",21903.6884042962,-20701.7763057837,1201.9120985125,1201.9120985125
"87466",NA,"Multilateral","Above 20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",13424.1980939352,-13150.0301816473,274.1679122879,274.1679122879
"87467",NA,"Multilateral","Above 20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",18163.0352192634,-17976.4020652264,186.633154037001,186.633154037001
"87468",NA,"Multilateral","Above 20%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",20746.3686007344,-19549.9759532488,1196.3926474856,1196.3926474856
"87726",NA,"Multilateral","High-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",957.514100505282,-839.649324006552,117.86477649873,117.86477649873
"87738",NA,"Multilateral","High-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",957.514100505282,-839.649324006552,117.86477649873,117.86477649873
"87996",NA,"Multilateral","High-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",1049.65032941823,-998.267571310508,51.3827581077221,51.3827581077221
"88008",NA,"Multilateral","High-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",1043.33081916507,-992.199122167631,51.1316969974389,51.1316969974389
"88264",NA,"Multilateral","LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","LDC status",15390.9149521849,-15184.0759806271,206.8389715578,206.8389715578
"88266",NA,"Multilateral","LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","LDC status",20965.4846508603,-15689.8915006839,5275.5931501764,5275.5931501764
"88276",NA,"Multilateral","LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","LDC status",14998.0396247128,-14887.6664566662,110.373168046599,110.373168046599
"88277",NA,"Multilateral","LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","LDC status",16215.6162823766,-16132.483806886,83.1324754906,83.1324754906
"88278",NA,"Multilateral","LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","LDC status",20315.4274535659,-15044.3606329386,5271.0668206273,5271.0668206273
"88282",NA,"Multilateral","LDC","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","LDC status",392.875327472025,-296.409523960894,96.465803511131,96.465803511131
"88534",NA,"Multilateral","LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","LDC status",15161.4628214687,-14834.8506293167,326.612192152001,326.612192152001
"88535",NA,"Multilateral","LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","LDC status",20834.5798976045,-20471.9776971856,362.6022004189,362.6022004189
"88536",NA,"Multilateral","LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","LDC status",26284.8410694877,-24687.2697744579,1597.5712950298,1597.5712950298
"88546",NA,"Multilateral","LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","LDC status",13866.1642319234,-13537.463113142,328.701118781401,328.701118781401
"88547",NA,"Multilateral","LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","LDC status",19616.0866998891,-19282.5616248872,333.5250750019,333.5250750019
"88548",NA,"Multilateral","LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","LDC status",24849.923706478,-23243.9680429463,1605.9556635317,1605.9556635317
"88805",NA,"Multilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",4664.16558981898,-4588.16529381088,76.0002960081001,76.0002960081001
"88806",NA,"Multilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",6574.34811928824,-4592.11336441857,1982.23475486967,1982.23475486967
"88818",NA,"Multilateral","Less than 5%","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",6450.89403566152,-4468.68846639049,1982.20556927103,1982.20556927103
"89074",NA,"Multilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Population in poverty",4782.40468738781,-4579.34853372463,203.056153663179,203.056153663179
"89075",NA,"Multilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Population in poverty",10190.6474413632,-10008.5805947109,182.0668466523,182.0668466523
"89076",NA,"Multilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Population in poverty",9607.04887870696,-9070.60570458837,536.443174118591,536.443174118591
"89086",NA,"Multilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Population in poverty",4229.77459209776,-4058.61003218169,171.164559916071,171.164559916071
"89087",NA,"Multilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Population in poverty",9595.78033320672,-9410.49315046002,185.287182746699,185.287182746699
"89088",NA,"Multilateral","Less than 5%","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Population in poverty",8903.330487038,-8342.93446580167,560.396021236329,560.396021236329
"89344",NA,"Multilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",12545.9290667816,-12353.8083565777,192.120710203901,192.120710203901
"89346",NA,"Multilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",18928.2303044078,-14241.5267534025,4686.7035510053,4686.7035510053
"89356",NA,"Multilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",12233.756057979,-12138.101151285,95.6549066940006,95.6549066940006
"89357",NA,"Multilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",13758.3798320285,-13701.125916375,57.2539156535004,57.2539156535004
"89358",NA,"Multilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",18362.4064521794,-13680.2293275725,4682.1771246069,4682.1771246069
"89362",NA,"Multilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2021-03","Country income",312.17300880263,-215.707205292721,96.465803509909,96.465803509909
"89363",NA,"Multilateral","Low-income","Commitments",NA,NA,NA,"Organisation type","OOF","Volume","Year to date","2022-03","Country income",374.571487777588,-461.52127278558,-86.949785007992,86.949785007992
"89614",NA,"Multilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",13515.2069805246,-13238.4422812605,276.764699264098,276.764699264098
"89615",NA,"Multilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",17493.9647969235,-17163.4784262857,330.486370637802,330.486370637802
"89616",NA,"Multilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",22587.3337067642,-21179.4120058267,1407.9217009375,1407.9217009375
"89626",NA,"Multilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",12287.4196645386,-12006.1109856743,281.3086788643,281.3086788643
"89627",NA,"Multilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",16363.0502976175,-16063.2784407252,299.771856892299,299.771856892299
"89628",NA,"Multilateral","Low-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",21316.6600003659,-19894.1828237871,1422.4771765788,1422.4771765788
"89885",NA,"Multilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",9466.96529873093,-9380.8528326968,86.1124660341284,86.1124660341284
"89886",NA,"Multilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",11203.3128794808,-8314.46786667629,2888.84501280451,2888.84501280451
"89897",NA,"Multilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",9018.85124145856,-8953.14218705285,65.70905440571,65.70905440571
"89898",NA,"Multilateral","Lower middle-income","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",10877.0857541779,-7988.24035409279,2888.84540008511,2888.84540008511
"90154",NA,"Multilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","Country income",8404.23858807741,-8128.33941004369,275.899178033721,275.899178033721
"90155",NA,"Multilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","Country income",16181.0483904113,-16062.4663954325,118.5819949788,118.5819949788
"90156",NA,"Multilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","Country income",16631.506067065,-15760.7769336993,870.729133365698,870.729133365698
"90166",NA,"Multilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","Country income",7630.2277735077,-7364.58650935192,265.64126415578,265.64126415578
"90167",NA,"Multilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","Country income",15421.292070927,-15311.9046475623,109.3874233647,109.3874233647
"90168",NA,"Multilateral","Lower middle-income","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","Country income",15574.087703802,-14685.51022254,888.577481262,888.577481262
"90424",NA,"Multilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","LDC status",13812.0196858116,-13886.7566675693,-74.7369817577001,74.7369817577001
"90425",NA,"Multilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","LDC status",10120.5678449502,-10060.0831475882,60.4846973619988,60.4846973619988
"90426",NA,"Multilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","LDC status",13986.0658878538,-10205.7635294701,3780.3023583837,3780.3023583837
"90436",NA,"Multilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","LDC status",13540.9340942087,-13599.9612492133,-59.0271550046,59.0271550046
"90437",NA,"Multilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","LDC status",9826.92175215126,-9746.72737443005,80.1943777212109,80.1943777212109
"90438",NA,"Multilateral","Non-LDC","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","LDC status",13705.7283702827,-9921.45297992346,3784.27539035924,3784.27539035924
"90694",NA,"Multilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03","LDC status",11908.6527563865,-11648.3865022986,260.266254087901,260.266254087901
"90695",NA,"Multilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03","LDC status",19624.1265206763,-19356.7018708829,267.4246497934,267.4246497934
"90696",NA,"Multilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03","LDC status",19669.8422359244,-18608.1491348963,1061.6931010281,1061.6931010281
"90706",NA,"Multilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03","LDC status",10684.5313054455,-10449.2452901575,235.286015288,235.286015288
"90707",NA,"Multilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03","LDC status",18512.6796540075,-18240.950605872,271.729048135501,271.729048135501
"90708",NA,"Multilateral","Non-LDC","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03","LDC status",18351.1233525876,-17265.8684620874,1085.2548905002,1085.2548905002
